,Date (LT),AQI
0,01/01/2016 01:00,-999
1,01/01/2016 02:00,-999
2,01/01/2016 03:00,-999
3,01/01/2016 04:00,-999
4,01/01/2016 05:00,-999
5,01/01/2016 06:00,-999
6,01/01/2016 07:00,-999
7,01/01/2016 08:00,-999
8,01/01/2016 09:00,-999
9,01/01/2016 10:00,-999
10,01/01/2016 11:00,-999
11,01/01/2016 12:00,-999
12,01/01/2016 13:00,-999
13,01/01/2016 14:00,-999
14,01/01/2016 15:00,-999
15,01/01/2016 16:00,-999
16,01/01/2016 17:00,-999
17,01/01/2016 18:00,-999
18,01/01/2016 19:00,-999
19,01/01/2016 20:00,-999
20,01/01/2016 21:00,-999
21,01/01/2016 22:00,-999
22,01/01/2016 23:00,-999
23,02/01/2016 00:00,-999
24,02/01/2016 01:00,-999
25,02/01/2016 02:00,-999
26,02/01/2016 03:00,-999
27,02/01/2016 04:00,-999
28,02/01/2016 05:00,-999
29,02/01/2016 06:00,-999
30,02/01/2016 07:00,-999
31,02/01/2016 08:00,-999
32,02/01/2016 09:00,-999
33,02/01/2016 10:00,-999
34,02/01/2016 11:00,-999
35,02/01/2016 12:00,-999
36,02/01/2016 13:00,-999
37,02/01/2016 14:00,-999
38,02/01/2016 15:00,-999
39,02/01/2016 16:00,-999
40,02/01/2016 17:00,-999
41,02/01/2016 18:00,-999
42,02/01/2016 19:00,-999
43,02/01/2016 20:00,-999
44,02/01/2016 21:00,-999
45,02/01/2016 22:00,-999
46,02/01/2016 23:00,-999
47,03/01/2016 00:00,-999
48,03/01/2016 01:00,-999
49,03/01/2016 02:00,-999
50,03/01/2016 03:00,-999
51,03/01/2016 04:00,-999
52,03/01/2016 05:00,-999
53,03/01/2016 06:00,-999
54,03/01/2016 07:00,-999
55,03/01/2016 08:00,-999
56,03/01/2016 09:00,-999
57,03/01/2016 10:00,-999
58,03/01/2016 11:00,-999
59,03/01/2016 12:00,-999
60,03/01/2016 13:00,-999
61,03/01/2016 14:00,-999
62,03/01/2016 15:00,-999
63,03/01/2016 16:00,-999
64,03/01/2016 17:00,-999
65,03/01/2016 18:00,-999
66,03/01/2016 19:00,-999
67,03/01/2016 20:00,-999
68,03/01/2016 21:00,-999
69,03/01/2016 22:00,-999
70,03/01/2016 23:00,-999
71,04/01/2016 00:00,-999
72,04/01/2016 01:00,-999
73,04/01/2016 02:00,-999
74,04/01/2016 03:00,-999
75,04/01/2016 04:00,-999
76,04/01/2016 05:00,-999
77,04/01/2016 06:00,-999
78,04/01/2016 07:00,-999
79,04/01/2016 08:00,-999
80,04/01/2016 09:00,-999
81,04/01/2016 10:00,-999
82,04/01/2016 11:00,-999
83,04/01/2016 12:00,-999
84,04/01/2016 13:00,-999
85,04/01/2016 14:00,-999
86,04/01/2016 15:00,-999
87,04/01/2016 16:00,-999
88,04/01/2016 17:00,-999
89,04/01/2016 18:00,-999
90,04/01/2016 19:00,-999
91,04/01/2016 20:00,-999
92,04/01/2016 21:00,-999
93,04/01/2016 22:00,-999
94,04/01/2016 23:00,-999
95,05/01/2016 00:00,-999
96,05/01/2016 01:00,-999
97,05/01/2016 02:00,-999
98,05/01/2016 03:00,-999
99,05/01/2016 04:00,-999
100,05/01/2016 05:00,-999
101,05/01/2016 06:00,-999
102,05/01/2016 07:00,-999
103,05/01/2016 08:00,-999
104,05/01/2016 09:00,-999
105,05/01/2016 10:00,-999
106,05/01/2016 11:00,-999
107,05/01/2016 12:00,-999
108,05/01/2016 13:00,-999
109,05/01/2016 14:00,-999
110,05/01/2016 15:00,-999
111,05/01/2016 16:00,-999
112,05/01/2016 17:00,-999
113,05/01/2016 18:00,-999
114,05/01/2016 19:00,-999
115,05/01/2016 20:00,-999
116,05/01/2016 21:00,-999
117,05/01/2016 22:00,-999
118,05/01/2016 23:00,-999
119,06/01/2016 00:00,-999
120,06/01/2016 01:00,-999
121,06/01/2016 02:00,-999
122,06/01/2016 03:00,-999
123,06/01/2016 04:00,-999
124,06/01/2016 05:00,-999
125,06/01/2016 06:00,-999
126,06/01/2016 07:00,-999
127,06/01/2016 08:00,-999
128,06/01/2016 09:00,-999
129,06/01/2016 10:00,-999
130,06/01/2016 11:00,-999
131,06/01/2016 12:00,-999
132,06/01/2016 13:00,-999
133,06/01/2016 14:00,-999
134,06/01/2016 15:00,-999
135,06/01/2016 16:00,-999
136,06/01/2016 17:00,-999
137,06/01/2016 18:00,-999
138,06/01/2016 19:00,-999
139,06/01/2016 20:00,-999
140,06/01/2016 21:00,-999
141,06/01/2016 22:00,-999
142,06/01/2016 23:00,-999
143,07/01/2016 00:00,-999
144,07/01/2016 01:00,-999
145,07/01/2016 02:00,-999
146,07/01/2016 03:00,-999
147,07/01/2016 04:00,-999
148,07/01/2016 05:00,-999
149,07/01/2016 06:00,-999
150,07/01/2016 07:00,-999
151,07/01/2016 08:00,-999
152,07/01/2016 09:00,-999
153,07/01/2016 10:00,-999
154,07/01/2016 11:00,-999
155,07/01/2016 12:00,-999
156,07/01/2016 13:00,-999
157,07/01/2016 14:00,-999
158,07/01/2016 15:00,-999
159,07/01/2016 16:00,-999
160,07/01/2016 17:00,-999
161,07/01/2016 18:00,-999
162,07/01/2016 19:00,-999
163,07/01/2016 20:00,-999
164,07/01/2016 21:00,-999
165,07/01/2016 22:00,-999
166,07/01/2016 23:00,-999
167,08/01/2016 00:00,-999
168,08/01/2016 01:00,-999
169,08/01/2016 02:00,-999
170,08/01/2016 03:00,-999
171,08/01/2016 04:00,-999
172,08/01/2016 05:00,-999
173,08/01/2016 06:00,-999
174,08/01/2016 07:00,-999
175,08/01/2016 08:00,-999
176,08/01/2016 09:00,-999
177,08/01/2016 10:00,-999
178,08/01/2016 11:00,-999
179,08/01/2016 12:00,-999
180,08/01/2016 13:00,-999
181,08/01/2016 14:00,-999
182,08/01/2016 15:00,-999
183,08/01/2016 16:00,-999
184,08/01/2016 17:00,-999
185,08/01/2016 18:00,-999
186,08/01/2016 19:00,-999
187,08/01/2016 20:00,-999
188,08/01/2016 21:00,-999
189,08/01/2016 22:00,-999
190,08/01/2016 23:00,-999
191,09/01/2016 00:00,-999
192,09/01/2016 01:00,-999
193,09/01/2016 02:00,-999
194,09/01/2016 03:00,-999
195,09/01/2016 04:00,-999
196,09/01/2016 05:00,-999
197,09/01/2016 06:00,-999
198,09/01/2016 07:00,-999
199,09/01/2016 08:00,-999
200,09/01/2016 09:00,-999
201,09/01/2016 10:00,-999
202,09/01/2016 11:00,-999
203,09/01/2016 12:00,-999
204,09/01/2016 13:00,-999
205,09/01/2016 14:00,-999
206,09/01/2016 15:00,-999
207,09/01/2016 16:00,-999
208,09/01/2016 17:00,-999
209,09/01/2016 18:00,-999
210,09/01/2016 19:00,-999
211,09/01/2016 20:00,-999
212,09/01/2016 21:00,-999
213,09/01/2016 22:00,-999
214,09/01/2016 23:00,-999
215,10/01/2016 00:00,-999
216,10/01/2016 01:00,-999
217,10/01/2016 02:00,-999
218,10/01/2016 03:00,-999
219,10/01/2016 04:00,-999
220,10/01/2016 05:00,-999
221,10/01/2016 06:00,-999
222,10/01/2016 07:00,-999
223,10/01/2016 08:00,-999
224,10/01/2016 09:00,-999
225,10/01/2016 10:00,-999
226,10/01/2016 11:00,-999
227,10/01/2016 12:00,-999
228,10/01/2016 13:00,-999
229,10/01/2016 14:00,-999
230,10/01/2016 15:00,-999
231,10/01/2016 16:00,-999
232,10/01/2016 17:00,-999
233,10/01/2016 18:00,-999
234,10/01/2016 19:00,-999
235,10/01/2016 20:00,-999
236,10/01/2016 21:00,-999
237,10/01/2016 22:00,-999
238,10/01/2016 23:00,-999
239,11/01/2016 00:00,-999
240,11/01/2016 01:00,-999
241,11/01/2016 02:00,-999
242,11/01/2016 03:00,-999
243,11/01/2016 04:00,-999
244,11/01/2016 05:00,-999
245,11/01/2016 06:00,-999
246,11/01/2016 07:00,-999
247,11/01/2016 08:00,-999
248,11/01/2016 09:00,-999
249,11/01/2016 10:00,-999
250,11/01/2016 11:00,-999
251,11/01/2016 12:00,-999
252,11/01/2016 13:00,-999
253,11/01/2016 14:00,-999
254,11/01/2016 15:00,-999
255,11/01/2016 16:00,-999
256,11/01/2016 17:00,-999
257,11/01/2016 18:00,-999
258,11/01/2016 19:00,-999
259,11/01/2016 20:00,-999
260,11/01/2016 21:00,-999
261,11/01/2016 22:00,-999
262,11/01/2016 23:00,-999
263,12/01/2016 00:00,-999
264,12/01/2016 01:00,-999
265,12/01/2016 02:00,-999
266,12/01/2016 03:00,-999
267,12/01/2016 04:00,-999
268,12/01/2016 05:00,-999
269,12/01/2016 06:00,-999
270,12/01/2016 07:00,-999
271,12/01/2016 08:00,-999
272,12/01/2016 09:00,-999
273,12/01/2016 10:00,-999
274,12/01/2016 11:00,-999
275,12/01/2016 12:00,-999
276,12/01/2016 13:00,-999
277,12/01/2016 14:00,-999
278,12/01/2016 15:00,-999
279,12/01/2016 16:00,-999
280,12/01/2016 17:00,-999
281,12/01/2016 18:00,-999
282,12/01/2016 19:00,-999
283,12/01/2016 20:00,-999
284,12/01/2016 21:00,-999
285,12/01/2016 22:00,-999
286,12/01/2016 23:00,-999
287,13/01/2016 00:00,-999
288,13/01/2016 01:00,-999
289,13/01/2016 02:00,-999
290,13/01/2016 03:00,-999
291,13/01/2016 04:00,-999
292,13/01/2016 05:00,-999
293,13/01/2016 06:00,-999
294,13/01/2016 07:00,-999
295,13/01/2016 08:00,-999
296,13/01/2016 09:00,-999
297,13/01/2016 10:00,-999
298,13/01/2016 11:00,-999
299,13/01/2016 12:00,-999
300,13/01/2016 13:00,-999
301,13/01/2016 14:00,-999
302,13/01/2016 15:00,-999
303,13/01/2016 16:00,-999
304,13/01/2016 17:00,-999
305,13/01/2016 18:00,-999
306,13/01/2016 19:00,-999
307,13/01/2016 20:00,-999
308,13/01/2016 21:00,-999
309,13/01/2016 22:00,-999
310,13/01/2016 23:00,-999
311,14/01/2016 00:00,-999
312,14/01/2016 01:00,-999
313,14/01/2016 02:00,-999
314,14/01/2016 03:00,-999
315,14/01/2016 04:00,-999
316,14/01/2016 05:00,-999
317,14/01/2016 06:00,-999
318,14/01/2016 07:00,-999
319,14/01/2016 08:00,-999
320,14/01/2016 09:00,-999
321,14/01/2016 10:00,-999
322,14/01/2016 11:00,-999
323,14/01/2016 12:00,-999
324,14/01/2016 13:00,-999
325,14/01/2016 14:00,-999
326,14/01/2016 15:00,-999
327,14/01/2016 16:00,-999
328,14/01/2016 17:00,-999
329,14/01/2016 18:00,-999
330,14/01/2016 19:00,-999
331,14/01/2016 20:00,-999
332,14/01/2016 21:00,-999
333,14/01/2016 22:00,-999
334,14/01/2016 23:00,-999
335,15/01/2016 00:00,-999
336,15/01/2016 01:00,-999
337,15/01/2016 02:00,-999
338,15/01/2016 03:00,-999
339,15/01/2016 04:00,-999
340,15/01/2016 05:00,-999
341,15/01/2016 06:00,-999
342,15/01/2016 07:00,-999
343,15/01/2016 08:00,-999
344,15/01/2016 09:00,-999
345,15/01/2016 10:00,-999
346,15/01/2016 11:00,-999
347,15/01/2016 12:00,-999
348,15/01/2016 13:00,-999
349,15/01/2016 14:00,-999
350,15/01/2016 15:00,-999
351,15/01/2016 16:00,-999
352,15/01/2016 17:00,-999
353,15/01/2016 18:00,-999
